category,oid
volleyball,770457906
athletics,623907520
boardgames,463889624
hockey,573984210
boardgames,867549202
athletics,731046922
autosport,759095431
boardgames,746261621
autosport,42587423
athletics,896686111
winter_sport,759592926
autosport,733364110
tennis,86508807
basketball,194604309
volleyball,53073826
tennis,444234900
hockey,529343505
boardgames,624444012
winter_sport,675267313
hockey,742710000
martial_arts,891104532
hockey,567098537
tennis,663005300
football,360837705
martial_arts,695496003
basketball,692130106
boardgames,415497137
basketball,479057125
extreme,191288802
martial_arts,647248211
motosport,184257327
motosport,244390012
boardgames,379077831
football,298814214
motosport,675028903
athletics,724673712
tennis,542970915
volleyball,514263414
motosport,307052612
winter_sport,327143311
winter_sport,720971414
tennis,883757433
athletics,154620504
boardgames,867549202
athletics,95038303
basketball,28624709
winter_sport,388651911
football,907386212
football,859305226
martial_arts,312888017
athletics,150273323
tennis,557484721
boardgames,461441908
athletics,910049717
autosport,137256429
basketball,270775309
tennis,421579134
boardgames,700486922
boardgames,395353112
basketball,824743609
winter_sport,290484631
basketball,159768514
volleyball,503664137
hockey,529343505
autosport,890548501
tennis,461848124
winter_sport,400318329
hockey,367128632
winter_sport,272409826
athletics,424194001
autosport,776303527
athletics,45918031
volleyball,435847516
athletics,703540237
boardgames,570225132
autosport,379707522
extreme,961037402
motosport,145846507
athletics,280458608
tennis,309347409
winter_sport,68737418
winter_sport,675267313
basketball,737880515
athletics,893681523
tennis,798959002
hockey,517149005
motosport,720194726
hockey,656339234
hockey,730917226
motosport,727066931
motosport,765370701
volleyball,75344628
esport,247095126
tennis,919523134
martial_arts,691699936
motosport,810672125
boardgames,188871818
motosport,433461909
volleyball,840167802
tennis,444234900
athletics,597320201
esport,976183800
martial_arts,952424029
boardgames,257082031
martial_arts,189606914
motosport,137678818
extreme,335696332
boardgames,995500139
autosport,110161928
boardgames,87645031
motosport,365447126
boardgames,15687720
martial_arts,432727237
athletics,731046922
motosport,147606020
extreme,696853732
hockey,7101715
tennis,777388529
hockey,656339234
basketball,595894929
boardgames,300018033
motosport,252055117
athletics,241306824
winter_sport,189202917
winter_sport,190675501
athletics,723062002
boardgames,588492128
volleyball,503286621
volleyball,586438336
volleyball,235819036
tennis,193979004
athletics,365511913
tennis,32860111
extreme,650371125
basketball,606174933
martial_arts,452466036
martial_arts,805173438
motosport,433461909
extreme,541204520
autosport,682868217
volleyball,346973015
athletics,110567026
winter_sport,136458830
basketball,675949807
athletics,214726412
extreme,573599818
basketball,876801624
extreme,318513918
boardgames,780437412
extreme,397238625
basketball,162043401
martial_arts,553288426
hockey,202488729
esport,718265512
extreme,771189202
athletics,939633505
tennis,483184820
autosport,306441436
tennis,277343111
athletics,893681523
football,74652019
tennis,860103302
athletics,962409113
motosport,461478321
volleyball,940643711
boardgames,888914411
motosport,874257909
athletics,893681523
athletics,538156330
tennis,193979004
volleyball,53073826
motosport,533687714
athletics,720980602
winter_sport,157226523
athletics,430070319
volleyball,185046019
esport,216451201
motosport,587551436
volleyball,502274308
martial_arts,70553008
autosport,32734003
autosport,555013438
volleyball,923012209
autosport,253041238
hockey,402635101
tennis,757687928
extreme,234810038
football,694334802
football,634077333
hockey,347076136
martial_arts,105159200
athletics,940142725
extreme,759335729
football,528610528
volleyball,99316638
martial_arts,793498528
hockey,683004715
autosport,626724033
boardgames,209418931
tennis,291959212
autosport,32734003
volleyball,254914715
esport,837411601
martial_arts,470533206
boardgames,113480613
